,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,26,36,46,56,66,76,,
1,370,380,390,570,590,605,640,650,660,665,670,675,680,685,690,695,700,695,690,643,610,563,510,,
2,380,390,400,580,600,615,650,660,670,675,680,685,690,695,700,705,710,705,695,650,618,568,515,,
3,390,400,410,590,610,625,660,670,680,685,690,695,700,705,710,715,720,713,700,658,625,575,520,,
4,400,410,420,600,620,635,670,680,690,695,700,705,710,715,720,725,730,725,708,665,632,583,525,,
5,410,420,430,615,635,650,685,695,705,710,715,720,725,730,735,740,745,738,715,670,638,590,530,,
6,420,430,440,625,645,660,695,705,715,720,725,730,735,740,745,750,755,745,723,675,642,595,535,,
7,430,440,450,635,655,670,705,715,725,730,735,740,745,750,755,760,765,753,730,683,650,600,540,,
8,440,450,460,645,665,680,715,725,735,740,745,750,755,760,765,770,775,760,738,690,657,608,545,,
9,450,460,470,655,675,690,725,735,745,750,755,760,765,770,775,780,785,765,745,695,662,615,550,,
10,460,470,480,665,685,700,735,745,755,760,765,770,775,780,785,790,795,770,753,700,668,623,555,,
11,470,480,490,675,695,710,745,755,765,770,775,780,785,790,795,800,805,775,758,710,674,630,560,,
12,480,490,500,690,710,725,755,770,780,785,790,795,800,805,810,815,820,780,765,715,680,635,565,,
13,490,500,510,700,720,735,770,780,790,795,800,805,810,815,820,825,830,785,773,723,686,640,570,,
14,500,510,520,710,730,745,780,790,800,805,810,815,820,825,830,835,840,790,780,730,692,645,575,,
15,510,520,530,720,740,755,790,800,810,815,820,825,830,835,840,845,850,795,785,735,700,650,580,,
16,520,530,540,730,750,765,800,810,820,825,830,835,840,845,850,855,860,800,790,740,708,655,585,,
17,530,540,550,740,760,775,810,820,830,835,840,845,850,855,860,865,870,808,795,745,715,660,590,,
18,540,550,560,750,770,785,820,830,840,845,850,855,860,865,870,875,880,815,800,750,723,665,595,,
19,550,560,570,765,785,800,830,845,855,860,865,870,875,880,885,890,895,823,805,755,728,670,600,,
20,560,570,580,775,795,810,845,855,865,870,875,880,885,890,895,900,905,830,810,760,732,675,605,,
21,570,580,590,785,805,820,855,865,875,880,885,890,895,900,905,910,915,835,815,765,736,678,615,,
22,580,590,600,795,815,830,865,875,885,890,895,900,905,910,915,920,925,840,820,770,740,680,620,,
23,590,600,610,805,825,840,875,885,895,900,905,910,915,920,925,930,935,845,825,775,744,688,625,,
24,600,610,620,815,835,850,885,895,905,910,915,920,925,930,935,940,945,850,830,780,750,695,630,,
25,610,620,630,825,845,860,895,905,915,920,925,930,935,940,945,950,955,858,835,785,758,700,635,,
26,620,630,640,840,860,875,905,920,930,935,940,945,950,955,960,965,970,865,838,790,765,705,640,,
27,630,640,650,850,870,885,915,930,940,945,950,955,960,965,970,975,980,873,840,795,770,710,645,,
28,640,650,660,860,880,895,930,940,950,955,960,965,970,975,980,985,990,880,843,800,775,715,650,,
29,650,660,670,870,890,905,940,950,960,965,970,975,980,985,990,995,1000,885,845,810,780,720,655,,
30,660,670,680,880,900,915,950,960,970,975,980,985,990,995,1000,1005,1010,890,848,815,785,725,660,,
31,670,680,690,890,910,925,960,970,980,985,990,995,1000,1005,1010,1015,1020,895,850,820,790,730,665,,
32,680,690,700,900,920,935,970,980,990,995,1000,1005,1010,1015,1020,1025,1030,900,875,825,795,733,670,,
33,690,700,710,915,935,950,980,995,1005,1010,1015,1020,1025,1030,1035,1040,1045,905,880,835,800,735,675,,
34,700,710,720,925,945,960,990,1005,1015,1020,1025,1030,1035,1040,1045,1050,1055,913,885,840,805,740,680,,
35,710,720,730,935,955,970,1000,1015,1025,1030,1035,1040,1045,1050,1055,1060,1065,920,890,845,810,745,685,,
36,720,730,740,945,965,980,1015,1025,1035,1040,1045,1050,1055,1060,1065,1070,1075,925,895,850,815,750,690,,
37,730,740,750,955,975,990,1025,1035,1045,1050,1055,1060,1065,1070,1075,1080,1085,930,900,855,820,755,695,,
38,740,750,760,965,985,1000,1035,1045,1055,1060,1065,1070,1075,1080,1085,1090,1095,935,905,860,825,760,700,,
39,750,760,770,980,1000,1015,1045,1060,1070,1075,1080,1085,1090,1095,1100,1105,1110,940,910,865,833,765,705,,
40,760,770,780,990,1010,1025,1055,1070,1080,1085,1090,1095,1100,1105,1110,1115,1120,945,915,870,840,770,710,,
41,770,780,790,1000,1020,1035,1065,1080,1090,1095,1100,1105,1110,1115,1120,1125,1130,950,923,875,843,773,715,,
42,780,790,800,1010,1030,1045,1075,1090,1100,1105,1110,1115,1120,1125,1130,1135,1140,958,930,883,850,780,720,,
43,790,800,810,1020,1040,1055,1090,1100,1110,1115,1120,1125,1130,1135,1140,1145,1150,965,935,890,855,785,725,,
44,800,810,820,1030,1050,1065,1100,1110,1120,1125,1130,1135,1140,1145,1150,1155,1160,970,940,895,860,790,730,,
45,810,820,830,1040,1060,1075,1110,1120,1130,1135,1140,1145,1150,1155,1160,1165,1170,978,950,900,865,795,735,,
46,820,830,840,1055,1075,1090,1120,1135,1145,1150,1155,1160,1165,1170,1175,1180,1185,985,955,905,870,800,740,,
47,830,840,850,1065,1085,1100,1130,1145,1155,1160,1165,1170,1175,1180,1185,1190,1195,993,960,913,875,805,745,,
48,840,850,860,1075,1095,1110,1140,1155,1165,1170,1175,1180,1185,1190,1195,1200,1205,1000,965,920,883,810,750,,
49,850,860,870,1085,1105,1120,1150,1165,1175,1180,1185,1190,1195,1200,1205,1210,1215,1008,970,925,890,815,755,,
50,860,870,880,1095,1115,1130,1160,1175,1185,1190,1195,1200,1205,1210,1215,1220,1225,1015,975,930,894,820,760,,
51,870,880,890,1105,1125,1140,1175,1185,1195,1200,1205,1210,1215,1220,1225,1230,1235,1020,980,935,897,825,765,,
52,880,890,900,1115,1135,1150,1185,1195,1205,1210,1215,1220,1225,1230,1235,1240,1245,1025,985,940,902,830,770,,
53,890,900,910,1130,1150,1165,1195,1210,1220,1225,1230,1235,1240,1245,1250,1255,1260,1030,990,945,906,835,775,,
54,900,910,920,1140,1160,1175,1205,1220,1230,1235,1240,1245,1250,1255,1260,1265,1270,1035,995,950,910,840,780,,
55,910,920,930,1150,1170,1185,1215,1230,1240,1245,1250,1255,1260,1265,1270,1275,1280,1040,1000,955,914,845,785,,
56,920,930,940,1160,1180,1195,1225,1240,1250,1255,1260,1265,1270,1275,1280,1285,1290,1045,1005,960,920,850,790,,
57,930,940,950,1170,1190,1205,1235,1250,1260,1265,1270,1275,1280,1285,1290,1295,1300,1050,1010,965,925,855,795,,
58,940,950,960,1180,1200,1215,1250,1260,1270,1275,1280,1285,1290,1295,1300,1305,1310,1058,1015,970,930,860,800,,
59,950,960,970,1190,1210,1225,1260,1270,1280,1285,1290,1295,1300,1305,1310,1315,1320,1065,1020,975,938,865,805,,
60,960,970,980,1205,1225,1240,1270,1285,1295,1300,1305,1310,1315,1320,1325,1330,1335,1073,1025,980,945,870,810,,
61,970,980,990,1215,1235,1250,1280,1295,1305,1310,1315,1320,1325,1330,1335,1340,1345,1080,1030,985,950,875,815,,
62,980,990,1000,1225,1245,1260,1290,1305,1315,1320,1325,1330,1335,1340,1345,1350,1355,1085,1035,993,958,883,820,,
63,990,1000,1010,1235,1255,1270,1300,1315,1325,1330,1335,1340,1345,1350,1355,1360,1365,1090,1040,1000,965,890,825,,
64,1000,1010,1020,1245,1265,1280,1310,1325,1335,1340,1345,1350,1355,1360,1365,1370,1375,1095,1045,1008,973,895,830,,
65,1010,1020,1030,1255,1275,1290,1320,1335,1345,1350,1355,1360,1365,1370,1375,1380,1385,1100,1050,1015,980,900,835,,
66,1020,1030,1040,1265,1285,1300,1335,1345,1355,1360,1365,1370,1375,1380,1385,1390,1395,1105,1060,1020,985,905,840,,
67,1030,1040,1050,1280,1300,1315,1345,1360,1370,1375,1380,1385,1390,1395,1400,1405,1410,1113,1065,1025,990,908,845,,
68,1040,1050,1060,1290,1310,1325,1355,1370,1380,1385,1390,1395,1400,1405,1410,1415,1420,1120,1070,1030,995,910,850,,
69,1050,1060,1070,1300,1320,1335,1365,1380,1390,1395,1400,1405,1410,1415,1420,1425,1430,1125,1075,1035,1000,915,860,,
70,1060,1070,1080,1310,1330,1345,1375,1390,1400,1405,1410,1415,1420,1425,1430,1435,1440,1133,1080,1040,1005,920,865,,
71,1070,1080,1090,1320,1340,1355,1385,1400,1410,1415,1420,1425,1430,1435,1440,1445,1450,1140,1085,1045,1010,925,870,,
72,1080,1090,1100,1330,1350,1365,1395,1410,1420,1425,1430,1435,1440,1445,1450,1455,1460,1145,1090,1050,1015,930,875,,
73,1090,1100,1110,1340,1360,1375,1405,1420,1430,1435,1440,1445,1450,1455,1460,1465,1470,1150,1095,1060,1020,935,880,,
74,1100,1110,1120,1355,1375,1390,1420,1435,1445,1450,1455,1460,1465,1470,1475,1480,1485,1155,1100,1065,1028,940,885,,
75,1110,1120,1130,1365,1385,1400,1430,1445,1455,1460,1465,1470,1475,1480,1485,1490,1495,1160,1108,1070,1035,945,890,,
76,1120,1130,1140,1375,1395,1410,1440,1455,1465,1470,1475,1480,1485,1490,1495,1500,1505,1165,1115,1075,1043,948,895,,
77,1130,1140,1150,1385,1405,1420,1450,1465,1475,1480,1485,1490,1495,1500,1505,1510,1515,1170,1120,1080,1050,950,900,,
