,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,26,36,46,56,66,76,
1,730,750,770,1140,1180,1210,1280,1300,1320,1330,1340,1350,1360,1370,1380,1390,1400,1390,1380,1285,1220,1125,900,
2,750,770,790,1160,1200,1230,1300,1320,1340,1350,1360,1370,1380,1390,1400,1410,1420,1410,1390,1300,1235,1135,910,
3,770,790,810,1180,1220,1250,1320,1340,1360,1370,1380,1390,1400,1410,1420,1430,1440,1430,1400,1315,1250,1150,930,
4,790,810,830,1200,1240,1270,1340,1360,1380,1390,1400,1410,1420,1430,1440,1450,1460,1450,1415,1330,1265,1165,950,
5,810,830,850,1230,1270,1300,1370,1390,1410,1420,1430,1440,1450,1460,1470,1480,1490,1470,1430,1340,1275,1180,970,
6,830,850,870,1250,1290,1320,1390,1410,1430,1440,1450,1460,1470,1480,1490,1500,1510,1490,1445,1350,1285,1190,990,
7,850,870,890,1270,1310,1340,1410,1430,1450,1460,1470,1480,1490,1500,1510,1520,1530,1505,1460,1365,1300,1200,1010,
8,870,890,910,1290,1330,1360,1430,1450,1470,1480,1490,1500,1510,1520,1530,1540,1550,1520,1475,1380,1315,1215,1030,
9,890,910,930,1310,1350,1380,1450,1470,1490,1500,1510,1520,1530,1540,1550,1560,1570,1530,1490,1390,1330,1230,1050,
10,910,930,950,1330,1370,1400,1470,1490,1510,1520,1530,1540,1550,1560,1570,1580,1590,1540,1505,1400,1340,1245,1070,
11,930,950,970,1350,1390,1420,1490,1510,1530,1540,1550,1560,1570,1580,1590,1600,1610,1550,1515,1420,1350,1260,1090,
12,950,970,990,1380,1420,1450,1510,1540,1560,1570,1580,1590,1600,1610,1620,1630,1640,1560,1530,1430,1365,1270,1110,
13,970,990,1010,1400,1440,1470,1540,1560,1580,1590,1600,1610,1620,1630,1640,1650,1660,1570,1545,1445,1380,1280,1130,
14,990,1010,1030,1420,1460,1490,1560,1580,1600,1610,1620,1630,1640,1650,1660,1670,1680,1580,1560,1460,1390,1290,1150,
15,1010,1030,1050,1440,1480,1510,1580,1600,1620,1630,1640,1650,1660,1670,1680,1690,1700,1590,1570,1470,1400,1300,1170,
16,1030,1050,1070,1460,1500,1530,1600,1620,1640,1650,1660,1670,1680,1690,1700,1710,1720,1600,1580,1480,1415,1310,1190,
17,1050,1070,1090,1480,1520,1550,1620,1640,1660,1670,1680,1690,1700,1710,1720,1730,1740,1615,1590,1490,1430,1320,1210,
18,1070,1090,1110,1500,1540,1570,1640,1660,1680,1690,1700,1710,1720,1730,1740,1750,1760,1630,1600,1500,1445,1330,1220,
19,1090,1110,1130,1530,1570,1600,1660,1690,1710,1720,1730,1740,1750,1760,1770,1780,1790,1645,1610,1510,1460,1340,1230,
20,1110,1130,1150,1550,1590,1620,1690,1710,1730,1740,1750,1760,1770,1780,1790,1800,1810,1660,1620,1520,1475,1350,1240,
21,1130,1150,1170,1570,1610,1640,1710,1730,1750,1760,1770,1780,1790,1800,1810,1820,1830,1670,1630,1530,1480,1355,1250,
22,1150,1170,1190,1590,1630,1660,1730,1750,1770,1780,1790,1800,1810,1820,1830,1840,1850,1680,1640,1540,1485,1360,1260,
23,1170,1190,1210,1610,1650,1680,1750,1770,1790,1800,1810,1820,1830,1840,1850,1860,1870,1690,1650,1550,1490,1375,1270,
24,1190,1210,1230,1630,1670,1700,1770,1790,1810,1820,1830,1840,1850,1860,1870,1880,1890,1700,1660,1560,1500,1390,1280,
25,1210,1230,1250,1650,1690,1720,1790,1810,1830,1840,1850,1860,1870,1880,1890,1900,1910,1715,1670,1570,1515,1400,1290,
26,1230,1250,1270,1680,1720,1750,1810,1840,1860,1870,1880,1890,1900,1910,1920,1930,1940,1730,1675,1580,1530,1410,1300,
27,1250,1270,1290,1700,1740,1770,1830,1860,1880,1890,1900,1910,1920,1930,1940,1950,1960,1745,1680,1590,1540,1420,1310,
28,1270,1290,1310,1720,1760,1790,1860,1880,1900,1910,1920,1930,1940,1950,1960,1970,1980,1760,1685,1600,1550,1430,1320,
29,1290,1310,1330,1740,1780,1810,1880,1900,1920,1930,1940,1950,1960,1970,1980,1990,2000,1770,1690,1615,1560,1440,1330,
30,1310,1330,1350,1760,1800,1830,1900,1920,1940,1950,1960,1970,1980,1990,2000,2010,2020,1780,1695,1630,1565,1450,1340,
31,1330,1350,1370,1780,1820,1850,1920,1940,1960,1970,1980,1990,2000,2010,2020,2030,2040,1790,1700,1645,1575,1460,1350,
32,1350,1370,1390,1800,1840,1870,1940,1960,1980,1990,2000,2010,2020,2030,2040,2050,2060,1800,1750,1660,1590,1465,1360,
33,1370,1390,1410,1830,1870,1900,1960,1990,2010,2020,2030,2040,2050,2060,2070,2080,2090,1810,1760,1670,1600,1470,1370,
