,7,8,9,10,11,12,13,14,15,16,17,18,19,20,26,36,46,56,66,,
1,16.22,15.19,13.47,13.19,12.37,12,11.34,"11,06",10.47,10.33,"10,23","10,13","10,1","10,07",10.33,10.55,"11,21",12.37,15.12,,
2,16.14,15.05,13.3,13.08,"12,27",11.51,"11,25",10.58,"10,4","10,26","10,16","10,1","10,03",10,"10,28",10.49,"11,15","12,3",15.02,,
3,16.05,14.51,13.19,12.58,"12,13",11.42,"11,21",10.51,10.33,"10,2","10,1",10,9.57,9.54,"10,25",10.44,"11,1","12,23",14.51,,
4,15.5,14.38,13.08,12.47,"12,04",11.34,"11,1",10.44,"10,26","10,13","10,03",9.54,9.51,9.48,"10,2",10.38,"11,06","12,18",14.41,,
5,15.34,14.25,12.58,12.37,11.55,"11,25","11,02",10.37,"10,16","10,07",10,9.48,9.45,9.42,"10,15",10.33,"11,02","12,13",14.31,,
6,15.19,14.12,12.47,"12,27",11.46,"11,21",10.55,"10,3","10,1",10,9.51,9.42,9.39,9.36,"10,1","10,3",10.56,"12,09",14.25,,
7,15.05,13.59,12.37,"12,13",11.38,"11,1",10.47,"10,23","10,03",9.54,9.45,9.36,9.34,9.31,"10,05","10,26",10.47,"12,04",14.18,,
8,14.51,13.47,"12,27","12,04","11,3","11,02","10,4","10,16",10,9.48,9.39,9.34,"9,28","9,25",9.59,"10,21",10.44,"12,02",14.09,,
9,14.38,13.3,"12,13",11.55,"11,21",10.55,10.33,"10,1",9.51,9.42,9.31,"9,28","9,22","9,2",9.57,"10,16","10,4",11.51,13.59,,
10,14.25,13.19,"12,04",11.46,"11,1",10.47,"10,26","10,03",9.45,9.36,"9,25","9,22","9,17","9,14",9.54,"10,13",10.37,11.44,13.53,,
11,14.12,13.08,11.55,11.38,"11,02","10,4","10,16",9.57,9.39,9.34,"9,2","9,17","9,12","9,09",9.51,"10,1",10.33,11.38,13.47,,
12,13.59,12.58,11.46,"11,3",10.55,10.33,"10,1",9.51,9.31,"9,28","9,14","9,12","9,06","9,04",9.48,"10,05","10,3",11.32,13.39,,
13,13.47,12.47,11.38,"11,21",10.47,"10,26","10,03",9.45,"9,25","9,22","9,09","9,04","9,01",8.59,9.45,9.59,"10,26","11,25",13.3,,
14,13.3,12.37,"11,3","11,1","10,4","10,16",9.57,9.39,"9,2","9,17","9,04",8.56,8.56,8.51,9.41,9.57,"10,21","11,21",13.22,,
15,13.19,"12,27","11,21","11,02",10.33,"10,1",9.51,9.34,"9,14","9,12",8.59,8.51,8.51,8.47,9.36,9.54,"10,16","11,15",13.13,,
16,13.08,"12,13","11,1",10.55,"10,26","10,03",9.45,"9,28","9,09","9,04",8.51,8.47,8.47,8.42,9.32,9.51,"10,13","11,1",13.05,,
17,12.58,"12,04","11,02",10.47,"10,16",9.57,9.39,"9,22","9,04",8.56,8.47,8.42,8.39,8.37,"9,28",9.48,"10,1","11,06",12.58,,
