,7,8,9,10,11,12,13,14,15,16,17,18,19,20,26,36,46,56,66,,
1,25.24,24.33,23.56,22.38,22.17,21.56,21.47,21.37,21.27,21.18,21.08,20.59,20.5,20.41,20.28,20.59,22.32,23.44,25.45,,
2,24.58,24.08,23.33,22.07,21.56,21.37,21.27,21.18,21.08,20.59,20.5,20.32,20.24,20.15,20.15,20.5,22.17,23.27,25.31,,
3,24.33,23.44,23.1,21.47,21.37,21.18,21.08,20.59,20.5,20.32,20.24,20.15,20.07,19.58,20.03,20.41,22.01,23.1,25.11,,
4,24.08,23.21,22.48,21.27,21.18,20.59,20.5,20.32,20.24,20.15,20.07,19.58,19.5,19.42,19.5,20.28,21.47,22.54,24.52,,
5,23.44,22.59,22.27,21.08,20.59,20.32,20.24,20.15,20.07,19.58,19.5,19.42,19.34,19.26,19.38,20.15,21.37,22.43,24.33,,
6,23.21,22.38,21.56,20.5,20.32,20.15,20.07,19.58,19.5,19.42,19.34,19.26,19.18,19.11,19.26,20.03,21.27,22.32,24.2,,
7,22.59,22.07,21.37,20.32,20.15,19.58,19.5,19.42,19.34,19.26,19.18,19.11,19.03,18.56,19.15,19.5,21.13,22.17,24.08,,
8,22.38,21.47,21.18,20.15,19.58,19.42,19.34,19.26,19.18,19.11,19.03,18.56,18.48,18.27,19.03,19.38,20.59,22.01,23.5,,
9,22.07,21.27,20.59,19.5,19.42,19.26,19.18,19.11,19.03,18.56,18.48,18.34,18.27,18.13,18.56,19.26,20.5,21.47,23.33,,
10,21.47,21.08,20.32,19.34,19.26,19.11,19.03,18.56,18.48,18.34,18.27,18.2,18.13,17.59,18.48,19.15,20.41,21.37,23.16,,
11,21.27,20.5,20.15,19.18,19.11,18.56,18.48,18.34,18.27,18.2,18.13,18.06,17.59,17.46,18.41,19.07,20.24,21.27,22.59,,
12,21.08,20.24,19.58,19.03,18.48,18.34,18.27,18.2,18.13,18.06,17.59,17.53,17.46,17.33,18.34,18.56,20.15,21.13,22.48,,
13,20.5,20.07,19.42,18.48,18.34,18.2,18.13,18.06,17.59,17.53,17.46,17.4,17.33,17.21,18.27,18.45,20.03,20.59,22.38,,
14,20.24,19.5,19.26,18.34,18.2,18.06,17.59,17.53,17.46,17.4,17.33,17.27,17.21,17.14,18.2,18.34,19.5,20.5,22.27,,
15,20.07,19.34,19.11,18.13,18.06,17.53,17.46,17.4,17.33,17.27,17.21,17.14,17.08,17.02,18.13,18.27,19.42,20.41,22.17,,
16,19.5,19.18,18.48,17.59,17.53,17.4,17.33,17.27,17.21,17.14,17.08,17.02,16.56,16.5,18.06,18.2,19.34,20.32,22.07,,
17,19.34,19.03,18.34,17.46,17.4,17.27,17.21,17.14,17.08,17.02,16.56,16.5,16.44,16.39,17.56,18.13,19.26,20.23,21.56,,
18,19.18,18.48,18.2,17.33,17.27,17.14,17.08,17.02,16.56,16.5,16.44,16.39,16.33,16.27,17.46,18.06,19.18,20.14,21.47,,
19,19.03,18.27,18.06,17.21,17.14,17.02,16.56,16.5,16.44,16.39,16.33,16.27,16.22,16.16,17.36,17.59,19.11,20.05,21.37,,
20,18.48,18.13,17.53,17.08,17.02,16.5,16.44,16.39,16.33,16.27,16.22,16.16,16.11,16.05,17.27,17.53,19.03,19.54,21.27,,
21,18.27,17.59,17.4,16.56,16.44,16.39,16.27,16.22,16.16,16.11,16.05,16,15.55,15.5,17.21,17.46,18.56,19.45,21.22,,
22,18.13,17.46,17.27,16.44,16.33,16.27,16.16,16.11,16.05,16,15.55,15.5,15.44,15.39,17.14,17.4,18.48,19.34,21.18,,
23,17.59,17.33,17.14,16.33,16.22,16.16,16.05,16,15.55,15.5,15.44,15.39,15.34,15.29,17.08,17.33,18.41,19.26,21.04,,
24,17.46,17.21,17.02,16.22,16.11,16.05,15.55,15.5,15.44,15.39,15.34,15.29,15.24,15.19,17.02,17.27,18.34,19.18,20.5,,
25,17.33,17.08,16.5,16.11,16,15.55,15.44,15.39,15.34,15.29,15.24,15.15,15.1,15.05,16.53,17.21,18.27,19.07,20.41,,
26,17.21,16.56,16.39,16,15.5,15.39,15.34,15.29,15.24,15.15,15.1,15.05,15,14.56,16.44,17.17,18.2,18.56,20.32,,
27,17.08,16.44,16.27,15.5,15.39,15.29,15.24,15.15,15.1,15.05,15,14.56,14.51,14.42,16.36,17.14,18.13,18.48,20.24,,
28,16.56,16.27,16.16,15.34,15.24,15.15,15.1,15.05,15,14.56,14.51,14.42,14.38,14.33,16.27,17.11,18.06,18.41,20.15,,
29,16.44,16.16,16.05,15.24,15.15,15.05,15,14.56,14.51,14.42,14.38,14.33,14.29,14.25,16.22,17.08,17.56,18.34,20.07,,
30,16.33,16.05,15.55,15.15,15.05,14.56,14.51,14.42,14.38,14.33,14.29,14.25,14.2,14.16,16.16,17.05,17.46,18.27,19.58,,
31,16.22,15.55,15.39,15.05,14.56,14.47,14.42,14.38,14.33,14.25,14.2,14.16,14.12,14.08,16.11,17.02,17.36,18.2,19.5,,
32,16.11,15.44,15.29,14.51,14.42,14.38,14.33,14.29,14.25,14.2,14.16,14.12,14.08,14.04,16.05,16.33,17.27,18.13,19.46,,
33,16,15.34,15.15,14.42,14.33,14.29,14.25,14.2,14.16,14.12,14.08,13.59,13.55,13.51,16,16.27,17.21,18.06,19.42,,
34,15.5,15.24,15.05,14.33,14.25,14.16,14.12,14.08,14.04,13.59,13.55,13.51,13.47,13.4,15.52,16.22,17.14,17.59,19.34,,
35,15.34,15.1,14.56,14.25,14.16,14.08,14.04,13.59,13.55,13.51,13.47,13.4,13.36,13.32,15.44,16.16,17.08,17.53,19.26,,
