,7,8,9,10,11,12,13,14,15,16,17,18,19,20,26,36,46,56,66,,
1,21.03,20.2,19.5,18.45,18.28,18.11,18.03,17.55,17.47,17.39,17.31,17.23,17.16,17.09,16.58,17.23,18.41,19.4,21.2,,
2,20.41,20,19.31,18.19,18.11,17.55,17.47,17.39,17.31,17.23,17.16,17.01,16.54,16.47,16.47,17.16,18.28,19.26,21.09,,
3,20.2,19.4,19.12,18.03,17.55,17.39,17.31,17.23,17.16,17.01,16.54,16.47,16.4,16.33,16.37,17.09,18.15,19.12,20.52,,
4,20,19.21,18.54,17.47,17.39,17.23,17.16,17.01,16.54,16.47,16.4,16.33,16.26,16.2,16.26,16.58,18.03,18.58,20.36,,
5,19.4,19.03,18.36,17.31,17.23,17.01,16.54,16.47,16.4,16.33,16.26,16.2,16.13,16.06,16.16,16.47,17.55,18.49,20.2,,
6,19.21,18.45,18.11,17.16,17.01,16.47,16.4,16.33,16.26,16.2,16.13,16.06,16,15.54,16.06,16.37,17.47,18.41,20.1,,
7,19.03,18.19,17.55,17.01,16.47,16.33,16.26,16.2,16.13,16.06,16,15.54,15.47,15.41,15.57,16.26,17.35,18.28,20,,
8,18.45,18.03,17.39,16.47,16.33,16.2,16.13,16.06,16,15.54,15.47,15.41,15.35,15.23,15.47,16.16,17.23,18.15,19.45,,
9,18.19,17.47,17.23,16.26,16.2,16.06,16,15.54,15.47,15.41,15.35,15.23,15.17,15.11,15.41,16.06,17.16,18.03,19.31,,
10,18.03,17.31,17.01,16.13,16.06,15.54,15.47,15.41,15.35,15.23,15.17,15.11,15.06,15,15.35,15.57,17.09,17.55,19.17,,
11,17.47,17.16,16.47,16,15.54,15.41,15.35,15.23,15.17,15.11,15.06,15,14.54,14.49,15.29,15.5,16.54,17.47,19.03,,
12,17.31,16.54,16.33,15.47,15.35,15.23,15.17,15.11,15.06,15,14.54,14.49,14.43,14.38,15.23,15.41,16.47,17.35,18.54,,
13,17.16,16.4,16.2,15.35,15.23,15.11,15.06,15,14.54,14.49,14.43,14.38,14.33,14.27,15.17,15.32,16.37,17.23,18.45,,
14,16.54,16.26,16.06,15.23,15.11,15,14.54,14.49,14.43,14.38,14.33,14.27,14.22,14.17,15.11,15.23,16.26,17.16,18.36,,
15,16.4,16.13,15.54,15.06,15,14.49,14.43,14.38,14.33,14.27,14.22,14.17,14.12,14.07,15.06,15.17,16.2,17.09,18.28,,
