,7,8,9,10,11,12,13,14,15,16,17,18,19,20,26,36,46,56,66,,
1,16.56,16.22,15.57,15.05,14.51,14.38,14.31,14.25,14.18,14.12,14.06,13.59,13.53,13.47,13.39,13.59,15.02,15.5,17.1,,
2,16.39,16.05,15.42,14.44,14.38,14.25,14.18,14.12,14.06,13.59,13.53,13.42,13.36,13.3,13.3,13.53,14.51,15.38,17.01,,
3,16.22,15.5,15.27,14.31,14.25,14.12,14.06,13.59,13.53,13.42,13.36,13.3,13.25,13.19,13.22,13.47,14.41,15.27,16.47,,
4,16.05,15.34,15.12,14.18,14.12,13.59,13.53,13.42,13.36,13.3,13.25,13.19,13.13,13.08,13.13,13.39,14.31,15.16,16.34,,
5,15.5,15.19,14.58,14.06,13.59,13.42,13.36,13.3,13.25,13.19,13.13,13.08,13.03,12.58,13.05,13.3,14.25,15.09,16.22,,
6,15.34,15.05,14.38,13.53,13.42,13.3,13.25,13.19,13.13,13.08,13.03,12.58,12.52,12.47,12.58,13.22,14.18,15.02,16.14,,
7,15.19,14.44,14.25,13.42,13.3,13.19,13.13,13.08,13.03,12.58,12.52,12.47,12.42,12.37,"12,5",13.13,14.09,14.51,16.05,,
8,15.05,14.31,14.12,13.3,13.19,13.08,13.03,12.58,12.52,12.47,12.42,12.37,12.32,"12,18",12.42,13.05,13.59,14.41,15.53,,
9,14.44,14.18,13.59,13.13,13.08,12.58,12.52,12.47,12.42,12.37,12.32,"12,23","12,18","12,09",12.37,12.58,13.53,14.31,15.42,,
10,14.31,14.06,13.42,13.03,12.58,12.47,12.42,12.37,12.32,"12,23","12,18","12,13","12,09",12,12.32,"12,5",13.47,14.25,15.31,,
11,14.18,13.53,13.3,12.52,12.47,12.37,12.32,"12,23","12,18","12,13","12,09","12,04",12,11.51,"12,27",12.45,13.36,14.18,15.19,,
12,14.06,13.36,13.19,12.42,12.32,"12,23","12,18","12,13","12,09","12,04",12,11.55,11.51,11.42,"12,23",12.37,13.3,14.09,15.12,,
13,13.53,13.25,13.08,12.32,"12,23","12,13","12,09","12,04",12,11.55,11.51,11.46,11.42,11.34,"12,18","12,3",13.22,13.59,15.05,,
14,13.36,13.13,12.58,"12,23","12,13","12,04",12,11.55,11.51,11.46,11.42,11.38,11.34,"11,3","12,13","12,23",13.13,13.53,14.58,,
15,13.25,13.03,12.47,"12,09","12,04",11.55,11.51,11.46,11.42,11.38,11.34,"11,3","11,25","11,21","12,09","12,18",13.08,13.47,14.51,,
